,Value,Date,State
2520,27.4,09/13/2021,MA
2521,25.0,09/13/2021,MI
2522,21.9,09/13/2021,MN
2523,24.6,09/13/2021,MS
2524,27.3,09/13/2021,MO
2525,23.3,09/13/2021,MT
2526,24.5,09/13/2021,NE
2527,29.7,09/13/2021,NV
2528,26.3,09/13/2021,NH
2529,25.4,09/13/2021,NJ
2530,29.0,09/13/2021,NM
2531,27.8,09/13/2021,NY
2532,29.7,09/13/2021,NC
2533,27.0,09/13/2021,ND
2534,28.2,09/13/2021,OH
2535,29.4,09/13/2021,OK
2536,32.5,09/13/2021,OR
2537,24.3,09/13/2021,PA
2538,29.5,09/13/2021,RI
2539,26.6,09/13/2021,SC
2540,18.5,09/13/2021,SD
2541,33.3,09/13/2021,TN
2542,31.9,09/13/2021,TX
2543,26.7,09/13/2021,UT
2544,29.3,09/13/2021,VT
2545,26.0,09/13/2021,VA
2546,28.9,09/13/2021,WA
2547,26.6,09/13/2021,WV
2548,22.8,09/13/2021,WI
2549,25.8,09/13/2021,WY
2550,34.2,09/13/2021,AL
2551,34.3,09/13/2021,AK
2552,30.9,09/13/2021,AZ
2553,34.5,09/13/2021,AR
2554,32.5,09/13/2021,CA
2555,29.1,09/13/2021,CO
2556,29.2,09/13/2021,CT
2557,30.4,09/13/2021,DE
2558,32.4,09/13/2021,DC
2559,35.5,09/13/2021,FL
2560,31.0,09/13/2021,GA
2561,30.0,09/13/2021,HI
2562,30.1,09/13/2021,ID
2563,31.4,09/13/2021,IL
2564,30.5,09/13/2021,IN
2565,28.9,09/13/2021,IA
2566,33.7,09/13/2021,KS
2567,33.0,09/13/2021,KY
2568,44.4,09/13/2021,LA
2569,25.9,09/13/2021,ME
2570,32.8,09/13/2021,MD
2571,30.3,09/13/2021,MA
2572,29.3,09/13/2021,MI
2573,25.5,09/13/2021,MN
2574,29.2,09/13/2021,MS
2575,33.7,09/13/2021,MO
2576,25.5,09/13/2021,MT
2577,28.1,09/13/2021,NE
2578,33.2,09/13/2021,NV
2579,28.7,09/13/2021,NH
2580,28.1,09/13/2021,NJ
2581,31.7,09/13/2021,NM
2582,32.0,09/13/2021,NY
2583,32.2,09/13/2021,NC
2584,30.7,09/13/2021,ND
2585,31.6,09/13/2021,OH
2586,34.7,09/13/2021,OK
2587,37.1,09/13/2021,OR
2588,27.2,09/13/2021,PA
2589,32.1,09/13/2021,RI
2590,29.2,09/13/2021,SC
2591,19.9,09/13/2021,SD
2592,36.8,09/13/2021,TN
2593,36.3,09/13/2021,TX
2594,29.9,09/13/2021,UT
2595,37.5,09/13/2021,VT
2596,30.7,09/13/2021,VA
2597,34.1,09/13/2021,WA
2598,32.6,09/13/2021,WV
2599,26.5,09/13/2021,WI
2600,31.1,09/13/2021,WY
2601,23.0,09/27/2021,AL
2602,28.3,09/27/2021,AK
2603,23.2,09/27/2021,AZ
2604,29.7,09/27/2021,AR
2605,24.6,09/27/2021,CA
2606,21.1,09/27/2021,CO
2607,18.1,09/27/2021,CT
2608,25.5,09/27/2021,DE
2609,16.5,09/27/2021,DC
2610,22.9,09/27/2021,FL
2611,21.6,09/27/2021,GA
2612,26.5,09/27/2021,HI
2613,21.3,09/27/2021,ID
2614,20.5,09/27/2021,IL
2615,20.5,09/27/2021,IN
2616,18.9,09/27/2021,IA
2617,25.6,09/27/2021,KS
2618,18.9,09/27/2021,KY
2619,30.6,09/27/2021,LA
2620,18.1,09/27/2021,ME
2621,20.9,09/27/2021,MD
2622,16.3,09/27/2021,MA
2623,18.4,09/27/2021,MI
2624,16.5,09/27/2021,MN
2625,28.2,09/27/2021,MS
2626,30.3,09/27/2021,MO
2627,25.1,09/27/2021,MT
2628,15.6,09/27/2021,NE
2629,26.5,09/27/2021,NV
2630,17.0,09/27/2021,NH
2631,20.6,09/27/2021,NJ
2632,25.6,09/27/2021,NM
2633,23.6,09/27/2021,NY
2634,21.4,09/27/2021,NC
2635,18.1,09/27/2021,ND
2636,17.7,09/27/2021,OH
2637,30.2,09/27/2021,OK
2638,23.8,09/27/2021,OR
2639,20.1,09/27/2021,PA
2640,18.3,09/27/2021,RI
2641,18.8,09/27/2021,SC
2642,17.0,09/27/2021,SD
2643,26.4,09/27/2021,TN
2644,23.4,09/27/2021,TX
2645,25.6,09/27/2021,UT
2646,15.3,09/27/2021,VT
2647,20.6,09/27/2021,VA
2648,23.6,09/27/2021,WA
2649,25.4,09/27/2021,WV
2650,19.3,09/27/2021,WI
2651,17.5,09/27/2021,WY
2652,27.4,09/27/2021,AL
2653,26.7,09/27/2021,AK
2654,27.0,09/27/2021,AZ
2655,30.6,09/27/2021,AR
2656,28.9,09/27/2021,CA
2657,27.7,09/27/2021,CO
2658,24.2,09/27/2021,CT
2659,29.8,09/27/2021,DE
2660,27.3,09/27/2021,DC
2661,26.4,09/27/2021,FL
2662,27.6,09/27/2021,GA
2663,26.0,09/27/2021,HI
2664,25.1,09/27/2021,ID
2665,25.6,09/27/2021,IL
2666,27.7,09/27/2021,IN
2667,24.8,09/27/2021,IA
2668,31.2,09/27/2021,KS
2669,26.3,09/27/2021,KY
2670,39.2,09/27/2021,LA
2671,28.0,09/27/2021,ME
2672,26.3,09/27/2021,MD
2673,25.3,09/27/2021,MA
2674,22.3,09/27/2021,MI
2675,23.7,09/27/2021,MN
2676,33.2,09/27/2021,MS
2677,33.0,09/27/2021,MO
2678,30.7,09/27/2021,MT
2679,23.0,09/27/2021,NE
2680,30.1,09/27/2021,NV
2681,24.8,09/27/2021,NH
2682,26.4,09/27/2021,NJ
2683,30.5,09/27/2021,NM
2684,34.5,09/27/2021,NY
2685,23.8,09/27/2021,NC
2686,24.2,09/27/2021,ND
2687,25.5,09/27/2021,OH
2688,34.1,09/27/2021,OK
2689,32.9,09/27/2021,OR
2690,28.5,09/27/2021,PA
2691,24.7,09/27/2021,RI
2692,23.2,09/27/2021,SC
2693,18.6,09/27/2021,SD
2694,33.4,09/27/2021,TN
2695,26.7,09/27/2021,TX
2696,30.1,09/27/2021,UT
2697,21.2,09/27/2021,VT
2698,26.2,09/27/2021,VA
2699,30.7,09/27/2021,WA
2700,27.2,09/27/2021,WV
2701,24.6,09/27/2021,WI
2702,23.1,09/27/2021,WY
2703,32.4,09/27/2021,AL
2704,36.5,09/27/2021,AK
2705,30.9,09/27/2021,AZ
2706,38.3,09/27/2021,AR
2707,33.9,09/27/2021,CA
2708,30.9,09/27/2021,CO
2709,28.1,09/27/2021,CT
2710,33.9,09/27/2021,DE
2711,31.7,09/27/2021,DC
2712,31.5,09/27/2021,FL
2713,31.3,09/27/2021,GA
2714,34.5,09/27/2021,HI
2715,29.7,09/27/2021,ID
2716,29.7,09/27/2021,IL
2717,31.4,09/27/2021,IN
2718,30.4,09/27/2021,IA
2719,35.7,09/27/2021,KS
2720,29.1,09/27/2021,KY
2721,41.7,09/27/2021,LA
2722,31.2,09/27/2021,ME
2723,30.4,09/27/2021,MD
2724,27.9,09/27/2021,MA
2725,26.4,09/27/2021,MI
2726,26.5,09/27/2021,MN
2727,39.2,09/27/2021,MS
2728,39.4,09/27/2021,MO
2729,34.0,09/27/2021,MT
2730,26.3,09/27/2021,NE
2731,37.0,09/27/2021,NV
2732,26.8,09/27/2021,NH
2733,29.7,09/27/2021,NJ
2734,34.2,09/27/2021,NM
2735,37.4,09/27/2021,NY
2736,28.6,09/27/2021,NC
2737,27.4,09/27/2021,ND
2738,28.2,09/27/2021,OH
2739,41.6,09/27/2021,OK
2740,36.6,09/27/2021,OR
2741,31.5,09/27/2021,PA
2742,27.0,09/27/2021,RI
2743,27.1,09/27/2021,SC
2744,23.7,09/27/2021,SD
2745,36.5,09/27/2021,TN
2746,32.5,09/27/2021,TX
2747,35.6,09/27/2021,UT
2748,24.3,09/27/2021,VT
2749,31.8,09/27/2021,VA
2750,36.2,09/27/2021,WA
2751,30.7,09/27/2021,WV
2752,28.3,09/27/2021,WI
2753,27.2,09/27/2021,WY
2754,24.4,10/11/2021,AL
2755,28.0,10/11/2021,AK
2756,23.2,10/11/2021,AZ
2757,26.7,10/11/2021,AR
2758,20.5,10/11/2021,CA
2759,23.0,10/11/2021,CO
2760,19.2,10/11/2021,CT
2761,20.0,10/11/2021,DE
2762,26.2,10/11/2021,DC
2763,20.9,10/11/2021,FL
2764,24.6,10/11/2021,GA
2765,23.2,10/11/2021,HI
2766,21.6,10/11/2021,ID
2767,20.5,10/11/2021,IL
2768,20.7,10/11/2021,IN
2769,19.7,10/11/2021,IA
2770,18.9,10/11/2021,KS
2771,28.6,10/11/2021,KY
2772,24.3,10/11/2021,LA
2773,18.1,10/11/2021,ME
2774,20.7,10/11/2021,MD
2775,22.0,10/11/2021,MA
2776,20.2,10/11/2021,MI
2777,14.5,10/11/2021,MN
2778,22.7,10/11/2021,MS
2779,23.9,10/11/2021,MO
2780,20.7,10/11/2021,MT
2781,23.4,10/11/2021,NE
2782,22.1,10/11/2021,NV
2783,14.8,10/11/2021,NH
2784,20.6,10/11/2021,NJ
2785,22.7,10/11/2021,NM
2786,20.6,10/11/2021,NY
2787,27.4,10/11/2021,NC
2788,23.8,10/11/2021,ND
2789,17.2,10/11/2021,OH
2790,27.3,10/11/2021,OK
2791,22.5,10/11/2021,OR
2792,24.0,10/11/2021,PA
2793,22.6,10/11/2021,RI
2794,21.0,10/11/2021,SC
2795,14.8,10/11/2021,SD
2796,24.7,10/11/2021,TN
2797,24.7,10/11/2021,TX
2798,22.6,10/11/2021,UT
2799,27.0,10/11/2021,VT
2800,18.3,10/11/2021,VA
2801,23.1,10/11/2021,WA
2802,22.7,10/11/2021,WV
2803,14.1,10/11/2021,WI
2804,19.7,10/11/2021,WY
2805,28.7,10/11/2021,AL
2806,32.9,10/11/2021,AK
2807,29.6,10/11/2021,AZ
2808,33.8,10/11/2021,AR
2809,28.7,10/11/2021,CA
2810,29.1,10/11/2021,CO
2811,25.1,10/11/2021,CT
2812,21.8,10/11/2021,DE
2813,31.6,10/11/2021,DC
2814,25.7,10/11/2021,FL
2815,31.0,10/11/2021,GA
2816,26.5,10/11/2021,HI
2817,29.1,10/11/2021,ID
2818,26.7,10/11/2021,IL
2819,23.3,10/11/2021,IN
2820,23.0,10/11/2021,IA
2821,26.8,10/11/2021,KS
2822,30.9,10/11/2021,KY
2823,28.8,10/11/2021,LA
2824,24.4,10/11/2021,ME
2825,23.5,10/11/2021,MD
2826,28.2,10/11/2021,MA
2827,27.3,10/11/2021,MI
2828,22.6,10/11/2021,MN
2829,30.6,10/11/2021,MS
2830,29.6,10/11/2021,MO
2831,23.3,10/11/2021,MT
2832,28.6,10/11/2021,NE
2833,25.8,10/11/2021,NV
2834,20.0,10/11/2021,NH
2835,22.2,10/11/2021,NJ
2836,26.3,10/11/2021,NM
2837,26.5,10/11/2021,NY
2838,27.3,10/11/2021,NC
2839,29.0,10/11/2021,ND
2840,23.0,10/11/2021,OH
2841,31.9,10/11/2021,OK
2842,30.6,10/11/2021,OR
2843,31.0,10/11/2021,PA
2844,34.4,10/11/2021,RI
2845,26.5,10/11/2021,SC
2846,21.7,10/11/2021,SD
2847,29.0,10/11/2021,TN
2848,28.6,10/11/2021,TX
2849,26.5,10/11/2021,UT
2850,27.6,10/11/2021,VT
2851,23.6,10/11/2021,VA
2852,28.2,10/11/2021,WA
2853,27.6,10/11/2021,WV
2854,21.0,10/11/2021,WI
2855,27.0,10/11/2021,WY
2856,34.1,10/11/2021,AL
2857,38.5,10/11/2021,AK
2858,33.0,10/11/2021,AZ
2859,37.8,10/11/2021,AR
2860,32.0,10/11/2021,CA
2861,32.0,10/11/2021,CO
2862,28.7,10/11/2021,CT
2863,26.6,10/11/2021,DE
2864,35.9,10/11/2021,DC
2865,31.6,10/11/2021,FL
2866,34.3,10/11/2021,GA
2867,32.5,10/11/2021,HI
2868,33.0,10/11/2021,ID
2869,31.3,10/11/2021,IL
2870,28.6,10/11/2021,IN
2871,27.2,10/11/2021,IA
2872,29.2,10/11/2021,KS
2873,36.2,10/11/2021,KY
2874,32.5,10/11/2021,LA
2875,28.6,10/11/2021,ME
2876,28.4,10/11/2021,MD
2877,31.4,10/11/2021,MA
2878,29.8,10/11/2021,MI
2879,24.6,10/11/2021,MN
2880,35.9,10/11/2021,MS
2881,33.6,10/11/2021,MO
2882,28.2,10/11/2021,MT
2883,33.5,10/11/2021,NE
2884,30.0,10/11/2021,NV
2885,23.5,10/11/2021,NH
2886,28.6,10/11/2021,NJ
2887,31.9,10/11/2021,NM
2888,29.6,10/11/2021,NY
2889,35.0,10/11/2021,NC
2890,33.3,10/11/2021,ND
2891,26.4,10/11/2021,OH
2892,37.7,10/11/2021,OK
2893,34.6,10/11/2021,OR
2894,33.8,10/11/2021,PA
2895,37.3,10/11/2021,RI
2896,30.2,10/11/2021,SC
2897,24.7,10/11/2021,SD
2898,34.6,10/11/2021,TN
2899,34.2,10/11/2021,TX
2900,31.1,10/11/2021,UT
2901,33.6,10/11/2021,VT
2902,27.9,10/11/2021,VA
2903,33.5,10/11/2021,WA
2904,31.7,10/11/2021,WV
2905,22.9,10/11/2021,WI
2906,29.5,10/11/2021,WY
2907,26.2,12/13/2021,AL
2908,22.5,12/13/2021,AK
2909,22.4,12/13/2021,AZ
2910,25.1,12/13/2021,AR
2911,21.5,12/13/2021,CA
2912,22.2,12/13/2021,CO
2913,21.1,12/13/2021,CT
2914,16.3,12/13/2021,DE
2915,20.7,12/13/2021,DC
2916,19.3,12/13/2021,FL
2917,22.4,12/13/2021,GA
2918,22.1,12/13/2021,HI
2919,22.1,12/13/2021,ID
2920,18.0,12/13/2021,IL
2921,21.7,12/13/2021,IN
2922,20.7,12/13/2021,IA
2923,21.6,12/13/2021,KS
2924,28.2,12/13/2021,KY
2925,25.5,12/13/2021,LA
2926,20.0,12/13/2021,ME
2927,19.5,12/13/2021,MD
2928,20.4,12/13/2021,MA
2929,22.4,12/13/2021,MI
2930,17.9,12/13/2021,MN
2931,23.2,12/13/2021,MS
2932,22.1,12/13/2021,MO
2933,17.8,12/13/2021,MT
2934,17.7,12/13/2021,NE
2935,27.4,12/13/2021,NV
2936,21.1,12/13/2021,NH
2937,18.7,12/13/2021,NJ
2938,26.9,12/13/2021,NM
2939,23.1,12/13/2021,NY
2940,21.2,12/13/2021,NC
2941,21.1,12/13/2021,ND
2942,20.3,12/13/2021,OH
2943,28.2,12/13/2021,OK
2944,25.9,12/13/2021,OR
2945,19.2,12/13/2021,PA
2946,19.3,12/13/2021,RI
2947,18.1,12/13/2021,SC
2948,17.3,12/13/2021,SD
2949,20.3,12/13/2021,TN
2950,21.2,12/13/2021,TX
2951,22.6,12/13/2021,UT
2952,18.8,12/13/2021,VT
2953,22.4,12/13/2021,VA
2954,23.7,12/13/2021,WA
2955,25.2,12/13/2021,WV
2956,18.0,12/13/2021,WI
2957,24.2,12/13/2021,WY
2958,27.0,12/13/2021,AL
2959,34.1,12/13/2021,AK
2960,26.9,12/13/2021,AZ
2961,29.7,12/13/2021,AR
2962,25.2,12/13/2021,CA
2963,27.9,12/13/2021,CO
2964,25.7,12/13/2021,CT
2965,23.4,12/13/2021,DE
2966,27.2,12/13/2021,DC
2967,24.9,12/13/2021,FL
2968,25.5,12/13/2021,GA
2969,27.2,12/13/2021,HI
2970,28.7,12/13/2021,ID
2971,23.8,12/13/2021,IL
2972,24.9,12/13/2021,IN
2973,26.4,12/13/2021,IA
2974,24.9,12/13/2021,KS
2975,33.5,12/13/2021,KY
2976,36.7,12/13/2021,LA
2977,25.9,12/13/2021,ME
2978,23.6,12/13/2021,MD
2979,25.4,12/13/2021,MA
2980,27.5,12/13/2021,MI
2981,23.2,12/13/2021,MN
2982,26.3,12/13/2021,MS
2983,29.0,12/13/2021,MO
2984,28.4,12/13/2021,MT
2985,27.2,12/13/2021,NE
2986,30.9,12/13/2021,NV
2987,27.0,12/13/2021,NH
2988,22.9,12/13/2021,NJ
2989,28.5,12/13/2021,NM
2990,29.1,12/13/2021,NY
2991,25.0,12/13/2021,NC
2992,29.9,12/13/2021,ND
2993,26.5,12/13/2021,OH
2994,34.2,12/13/2021,OK
2995,31.1,12/13/2021,OR
2996,26.0,12/13/2021,PA
2997,25.9,12/13/2021,RI
2998,23.0,12/13/2021,SC
2999,20.6,12/13/2021,SD
3000,26.8,12/13/2021,TN
3001,24.9,12/13/2021,TX
3002,28.0,12/13/2021,UT
3003,28.1,12/13/2021,VT
3004,28.7,12/13/2021,VA
3005,30.1,12/13/2021,WA
3006,36.5,12/13/2021,WV
3007,23.1,12/13/2021,WI
3008,29.0,12/13/2021,WY
3009,32.1,12/13/2021,AL
3010,37.8,12/13/2021,AK
3011,31.2,12/13/2021,AZ
3012,34.4,12/13/2021,AR
3013,30.4,12/13/2021,CA
3014,33.2,12/13/2021,CO
3015,29.3,12/13/2021,CT
3016,26.3,12/13/2021,DE
3017,31.1,12/13/2021,DC
3018,28.8,12/13/2021,FL
3019,29.9,12/13/2021,GA
3020,31.9,12/13/2021,HI
3021,32.2,12/13/2021,ID
3022,27.6,12/13/2021,IL
3023,30.2,12/13/2021,IN
3024,29.8,12/13/2021,IA
3025,31.1,12/13/2021,KS
3026,36.7,12/13/2021,KY
3027,38.7,12/13/2021,LA
3028,30.9,12/13/2021,ME
3029,28.2,12/13/2021,MD
3030,30.2,12/13/2021,MA
3031,31.4,12/13/2021,MI
3032,27.9,12/13/2021,MN
3033,31.7,12/13/2021,MS
3034,32.8,12/13/2021,MO
3035,30.1,12/13/2021,MT
3036,30.5,12/13/2021,NE
3037,36.3,12/13/2021,NV
3038,30.7,12/13/2021,NH
3039,27.8,12/13/2021,NJ
3040,34.6,12/13/2021,NM
3041,33.3,12/13/2021,NY
3042,30.0,12/13/2021,NC
3043,33.4,12/13/2021,ND
3044,30.1,12/13/2021,OH
3045,38.3,12/13/2021,OK
3046,35.6,12/13/2021,OR
3047,28.9,12/13/2021,PA
3048,27.8,12/13/2021,RI
3049,25.1,12/13/2021,SC
3050,24.0,12/13/2021,SD
3051,31.4,12/13/2021,TN
3052,29.5,12/13/2021,TX
3053,32.5,12/13/2021,UT
3054,32.2,12/13/2021,VT
3055,31.5,12/13/2021,VA
3056,33.6,12/13/2021,WA
3057,39.9,12/13/2021,WV
3058,26.3,12/13/2021,WI
3059,32.3,12/13/2021,WY
3060,25.9,01/10/2022,AL
3061,21.6,01/10/2022,AK
3062,22.6,01/10/2022,AZ
3063,31.4,01/10/2022,AR
3064,22.3,01/10/2022,CA
3065,21.1,01/10/2022,CO
3066,22.3,01/10/2022,CT
3067,21.5,01/10/2022,DE
3068,20.9,01/10/2022,DC
3069,24.5,01/10/2022,FL
3070,21.8,01/10/2022,GA
3071,23.8,01/10/2022,HI
3072,21.0,01/10/2022,ID
3073,19.0,01/10/2022,IL
3074,24.1,01/10/2022,IN
3075,19.1,01/10/2022,IA
3076,20.0,01/10/2022,KS
3077,24.8,01/10/2022,KY
3078,24.0,01/10/2022,LA
3079,20.7,01/10/2022,ME
3080,18.5,01/10/2022,MD
3081,20.6,01/10/2022,MA
3082,24.1,01/10/2022,MI
3083,18.6,01/10/2022,MN
3084,26.4,01/10/2022,MS
3085,25.3,01/10/2022,MO
3086,21.8,01/10/2022,MT
3087,23.7,01/10/2022,NE
3088,28.8,01/10/2022,NV
3089,21.0,01/10/2022,NH
3090,22.2,01/10/2022,NJ
3091,26.7,01/10/2022,NM
3092,21.1,01/10/2022,NY
3093,20.1,01/10/2022,NC
3094,19.0,01/10/2022,ND
3095,24.6,01/10/2022,OH
3096,26.7,01/10/2022,OK
3097,25.8,01/10/2022,OR
3098,21.0,01/10/2022,PA
3099,26.7,01/10/2022,RI
3100,23.1,01/10/2022,SC
3101,22.2,01/10/2022,SD
3102,24.6,01/10/2022,TN
3103,25.0,01/10/2022,TX
3104,23.6,01/10/2022,UT
3105,22.1,01/10/2022,VT
3106,23.4,01/10/2022,VA
3107,21.4,01/10/2022,WA
3108,25.9,01/10/2022,WV
3109,20.1,01/10/2022,WI
3110,22.8,01/10/2022,WY
3111,26.7,01/10/2022,AL
3112,28.6,01/10/2022,AK
3113,30.5,01/10/2022,AZ
3114,36.1,01/10/2022,AR
3115,27.1,01/10/2022,CA
3116,26.7,01/10/2022,CO
3117,28.0,01/10/2022,CT
3118,27.4,01/10/2022,DE
3119,30.3,01/10/2022,DC
3120,28.9,01/10/2022,FL
3121,24.6,01/10/2022,GA
3122,26.7,01/10/2022,HI
3123,24.4,01/10/2022,ID
3124,25.7,01/10/2022,IL
3125,27.4,01/10/2022,IN
3126,24.8,01/10/2022,IA
3127,25.4,01/10/2022,KS
3128,30.3,01/10/2022,KY
3129,26.6,01/10/2022,LA
3130,28.9,01/10/2022,ME
3131,24.9,01/10/2022,MD
3132,26.4,01/10/2022,MA
3133,26.6,01/10/2022,MI
3134,22.0,01/10/2022,MN
3135,31.0,01/10/2022,MS
3136,25.1,01/10/2022,MO
3137,29.9,01/10/2022,MT
3138,31.6,01/10/2022,NE
3139,29.8,01/10/2022,NV
3140,27.2,01/10/2022,NH
3141,28.5,01/10/2022,NJ
3142,33.2,01/10/2022,NM
3143,28.7,01/10/2022,NY
3144,25.6,01/10/2022,NC
3145,22.0,01/10/2022,ND
3146,28.0,01/10/2022,OH
3147,32.2,01/10/2022,OK
3148,32.0,01/10/2022,OR
3149,25.5,01/10/2022,PA
3150,32.3,01/10/2022,RI
3151,26.5,01/10/2022,SC
3152,24.7,01/10/2022,SD
3153,27.5,01/10/2022,TN
3154,31.0,01/10/2022,TX
3155,30.4,01/10/2022,UT
3156,30.7,01/10/2022,VT
3157,31.7,01/10/2022,VA
3158,28.1,01/10/2022,WA
3159,31.6,01/10/2022,WV
3160,23.7,01/10/2022,WI
3161,29.2,01/10/2022,WY
3162,33.9,01/10/2022,AL
3163,31.9,01/10/2022,AK
3164,34.1,01/10/2022,AZ
3165,40.6,01/10/2022,AR
3166,31.9,01/10/2022,CA
3167,30.2,01/10/2022,CO
3168,31.6,01/10/2022,CT
3169,30.1,01/10/2022,DE
3170,35.9,01/10/2022,DC
3171,33.6,01/10/2022,FL
3172,29.4,01/10/2022,GA
3173,32.1,01/10/2022,HI
3174,28.8,01/10/2022,ID
3175,29.7,01/10/2022,IL
3176,32.2,01/10/2022,IN
3177,28.0,01/10/2022,IA
3178,28.8,01/10/2022,KS
3179,34.2,01/10/2022,KY
3180,30.7,01/10/2022,LA
3181,32.4,01/10/2022,ME
3182,27.8,01/10/2022,MD
3183,30.4,01/10/2022,MA
3184,31.2,01/10/2022,MI
3185,26.3,01/10/2022,MN
3186,36.3,01/10/2022,MS
3187,32.7,01/10/2022,MO
3188,34.6,01/10/2022,MT
3189,35.4,01/10/2022,NE
3190,35.4,01/10/2022,NV
3191,31.7,01/10/2022,NH
3192,33.8,01/10/2022,NJ
3193,36.8,01/10/2022,NM
3194,31.4,01/10/2022,NY
3195,29.3,01/10/2022,NC
3196,24.8,01/10/2022,ND
3197,32.3,01/10/2022,OH
3198,35.8,01/10/2022,OK
3199,36.8,01/10/2022,OR
3200,29.1,01/10/2022,PA
3201,35.6,01/10/2022,RI
3202,29.7,01/10/2022,SC
3203,28.7,01/10/2022,SD
3204,31.3,01/10/2022,TN
3205,35.1,01/10/2022,TX
3206,34.3,01/10/2022,UT
3207,34.5,01/10/2022,VT
3208,35.4,01/10/2022,VA
3209,32.7,01/10/2022,WA
3210,34.6,01/10/2022,WV
3211,25.5,01/10/2022,WI
3212,33.9,01/10/2022,WY
3213,26.1,02/07/2022,AL
3214,24.6,02/07/2022,AK
3215,20.9,02/07/2022,AZ
3216,24.5,02/07/2022,AR
3217,23.3,02/07/2022,CA
3218,20.0,02/07/2022,CO
3219,23.0,02/07/2022,CT
3220,20.7,02/07/2022,DE
3221,16.2,02/07/2022,DC
3222,21.7,02/07/2022,FL
3223,23.2,02/07/2022,GA
3224,21.2,02/07/2022,HI
3225,17.0,02/07/2022,ID
3226,23.0,02/07/2022,IL
3227,20.7,02/07/2022,IN
3228,15.0,02/07/2022,IA
3229,21.5,02/07/2022,KS
3230,24.6,02/07/2022,KY
3231,28.4,02/07/2022,LA
3232,23.4,02/07/2022,ME
3233,23.2,02/07/2022,MD
3234,19.0,02/07/2022,MA
3235,21.7,02/07/2022,MI
3236,17.3,02/07/2022,MN
3237,26.2,02/07/2022,MS
3238,23.2,02/07/2022,MO
3239,23.0,02/07/2022,MT
3240,21.1,02/07/2022,NE
3241,29.6,02/07/2022,NV
3242,16.2,02/07/2022,NH
3243,23.6,02/07/2022,NJ
3244,24.9,02/07/2022,NM
3245,20.5,02/07/2022,NY
3246,18.0,02/07/2022,NC
3247,21.2,02/07/2022,ND
3248,20.3,02/07/2022,OH
3249,25.1,02/07/2022,OK
3250,25.0,02/07/2022,OR
3251,21.7,02/07/2022,PA
3252,20.7,02/07/2022,RI
3253,20.0,02/07/2022,SC
3254,16.9,02/07/2022,SD
3255,25.5,02/07/2022,TN
3256,23.2,02/07/2022,TX
3257,19.8,02/07/2022,UT
3258,17.5,02/07/2022,VT
3259,21.4,02/07/2022,VA
3260,22.6,02/07/2022,WA
3261,27.4,02/07/2022,WV
3262,21.8,02/07/2022,WI
3263,23.8,02/07/2022,WY
3264,30.4,02/07/2022,AL
3265,27.4,02/07/2022,AK
3266,26.1,02/07/2022,AZ
3267,34.4,02/07/2022,AR
3268,28.4,02/07/2022,CA
3269,25.4,02/07/2022,CO
3270,26.4,02/07/2022,CT
3271,29.5,02/07/2022,DE
3272,23.7,02/07/2022,DC
3273,27.9,02/07/2022,FL
3274,25.5,02/07/2022,GA
3275,29.0,02/07/2022,HI
3276,23.3,02/07/2022,ID
3277,27.8,02/07/2022,IL
3278,25.2,02/07/2022,IN
3279,21.4,02/07/2022,IA
3280,25.7,02/07/2022,KS
3281,29.4,02/07/2022,KY
3282,29.3,02/07/2022,LA
3283,27.9,02/07/2022,ME
3284,25.4,02/07/2022,MD
3285,26.7,02/07/2022,MA
3286,26.9,02/07/2022,MI
3287,21.3,02/07/2022,MN
3288,33.7,02/07/2022,MS
3289,26.2,02/07/2022,MO
3290,29.2,02/07/2022,MT
3291,23.7,02/07/2022,NE
3292,31.1,02/07/2022,NV
3293,20.8,02/07/2022,NH
3294,30.7,02/07/2022,NJ
3295,29.4,02/07/2022,NM
3296,26.1,02/07/2022,NY
3297,25.1,02/07/2022,NC
3298,24.1,02/07/2022,ND
3299,23.1,02/07/2022,OH
3300,29.9,02/07/2022,OK
3301,32.0,02/07/2022,OR
3302,27.0,02/07/2022,PA
3303,25.4,02/07/2022,RI
3304,26.0,02/07/2022,SC
3305,23.8,02/07/2022,SD
3306,29.0,02/07/2022,TN
3307,28.3,02/07/2022,TX
3308,24.2,02/07/2022,UT
3309,29.3,02/07/2022,VT
3310,26.4,02/07/2022,VA
3311,27.6,02/07/2022,WA
3312,30.5,02/07/2022,WV
3313,26.1,02/07/2022,WI
3314,30.3,02/07/2022,WY
3315,33.8,02/07/2022,AL
3316,33.4,02/07/2022,AK
3317,31.5,02/07/2022,AZ
3318,38.2,02/07/2022,AR
3319,32.9,02/07/2022,CA
3320,28.5,02/07/2022,CO
3321,32.3,02/07/2022,CT
3322,33.4,02/07/2022,DE
3323,27.1,02/07/2022,DC
3324,32.6,02/07/2022,FL
3325,31.9,02/07/2022,GA
3326,33.1,02/07/2022,HI
3327,26.2,02/07/2022,ID
3328,32.6,02/07/2022,IL
3329,29.2,02/07/2022,IN
3330,24.5,02/07/2022,IA
3331,29.8,02/07/2022,KS
3332,33.7,02/07/2022,KY
3333,35.2,02/07/2022,LA
3334,31.3,02/07/2022,ME
3335,31.1,02/07/2022,MD
3336,30.6,02/07/2022,MA
3337,32.0,02/07/2022,MI
3338,24.7,02/07/2022,MN
3339,37.2,02/07/2022,MS
3340,31.4,02/07/2022,MO
